([-1, 1, -1, 0, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 0, -1, 0, 1, 1, 1, 1, -1, -1, 0], [0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 2])
([1, 1, -1, 0, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 0, -1, 0, 1, 1, 1, 1, -1, -1, -1], [0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 3, 2, 12, 8, 2, 12, 18, 6, 3, 2, 2, 4938, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [97, 129, 212, 238, 290, 101, 200, 190, 402, 214, 166, 294, 0, 566, 147, 141, 396, 178, 242, 101, 150, 174, 83, 238, 75])
([1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 2, 3, 2, 2, 10, 0, 5, 2, 2, 2, 0, 4976, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [124, 323, 165, 151, 331, 195, 189, 0, 209, 405, 257, 261, 0, 0, 187, 299, 351, 138, 219, 241, 185, 263, 161, 231, 137])
([1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [2271, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1])
([-1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [0, 272, 195, 155, 362, 137, 109, 0, 259, 219, 209, 171, 0, 0, 326, 376, 746, 368, 0, 123, 157, 320, 274, 115, 127])
([1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 502, 1, 0, 1, 1, 1, 1, 1, 1])
([-1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0], [0, 90, 70, 29, 130, 39, 50, 0, 60, 76, 48, 31, 0, 0, 0, 162, 0, 74, 0, 56, 56, 54, 37, 46, 74])
([1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, -1, -1, 1, 0, -1, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1060, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1])
([-1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 1, 1, -1, -1, 1, 0, -1, 0, 0, 0, 0, 0, 0], [0, 6, 10, 5, 65, 8, 6, 0, 12, 26, 0, 32, 0, 0, 0, 0, 0, 12, 0, 8, 18, 6, 44, 10, 4])
([1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 1, 1, -1, -1, 1, 0, -1, 0, 0, 0, -1, 0, 0], [0, 1, 1, 1, 402, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1])
([-1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, 1, 0, 1, 1, -1, -1, 1, 0, -1, 0, 0, 0, -1, 0, 0], [0, 14, 32, 12, 0, 16, 18, 0, 16, 34, 0, 57, 0, 0, 0, 0, 0, 16, 0, 14, 91, 12, 0, 22, 14])
([1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, 1, 0, 1, 1, -1, -1, 1, 0, -1, 0, -1, 0, -1, 0, 0], [0, 3, 2, 3, 0, 167, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1, 1])
([-1, 1, 0, 0, 0, 1, 1, 0, -1, 0, 0, 1, 0, 1, 1, -1, -1, 1, 0, -1, 0, -1, 0, -1, 0, 0], [0, 22, 40, 5, 0, 0, 5, 0, 6, 5, 0, 122, 0, 0, 0, 0, 0, 4, 0, 10, 0, 3, 0, 4, 3])
([1, 1, 0, -1, 0, 1, 1, 0, -1, 0, 0, 1, 0, 1, 1, -1, -1, 1, 0, -1, 0, -1, 0, -1, 0, 0], [0, 2, 0, 2, 0, 0, 2, 0, 2, 3, 0, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1])
([-1, 1, 0, -1, 1, 1, 1, 0, -1, 0, 0, 1, 0, 1, 1, -1, -1, 1, 0, -1, 0, -1, 0, -1, 0, 0], [0, 7, 0, 0, 0, 0, 1, 0, 7, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1])
([1, 1, 0, -1, 1, 1, 1, 0, -1, -1, 0, 1, 0, 1, 1, -1, -1, 1, 0, -1, 0, -1, 0, -1, 0, 0], [0, 2, 0, 0, 0, 0, 11, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 3, 0, 1, 0, 1, 1])
([-1, 1, 0, -1, 1, 1, 1, 1, -1, -1, 0, 1, 0, 1, 1, -1, -1, 1, 0, -1, 0, -1, 0, -1, 0, 0], [0, 2, 0, 0, 0, 0, 0, 0, 0, 31, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 2])
([1, 1, 0, -1, 1, 1, 1, 1, -1, -1, 0, 1, 0, 1, 1, -1, -1, 1, 0, -1, -1, -1, 0, -1, 0, 0], [0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 3])
([-1, 1, 0, -1, 1, 1, 1, 1, -1, -1, 0, 1, 0, 1, 1, -1, -1, 1, 0, -1, -1, -1, 0, -1, 0, 1], [0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 18, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 9, 3, 3, 3, 3, 3, 4980, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [130, 213, 132, 243, 174, 106, 397, 227, 0, 231, 213, 221, 188, 241, 100, 273, 553, 198, 128, 108, 249, 273, 144, 172, 110])
([1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 1, 2835, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, -1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 204, 290, 162, 320, 0, 234, 200, 0, 230, 256, 190, 214, 286, 272, 168, 448, 160, 158, 147, 206, 200, 326, 155, 196])
([1, -1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 3, 7, 14, 0, 5, 3, 0, 2, 3, 1730, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, -1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 78, 60, 51, 66, 0, 92, 62, 0, 170, 58, 0, 82, 0, 60, 144, 51, 100, 66, 66, 78, 112, 112, 200, 70])
([1, -1, 0, 0, 0, 0, 1, 0, -1, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 3, 1491, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, -1, 0, 1, 0, 0, 1, 0, -1, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 32, 0, 26, 26, 0, 26, 0, 0, 21, 64, 0, 21, 0, 15, 26, 28, 24, 28, 15, 34, 22, 24, 30, 22])
([1, -1, 0, 1, 0, 0, 1, 0, -1, 1, 0, 0, 1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 5, 0, 260, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, -1, 0, 1, 1, 0, 1, 0, -1, 1, 0, 0, 1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 7, 0, 0, 9, 0, 14, 0, 0, 5, 7, 0, 0, 0, 3, 3, 13, 15, 15, 3, 3, 3, 29, 3, 3])
([1, -1, 0, 1, 1, 0, 1, 0, -1, 1, 0, 0, 1, -1, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [0, 5, 0, 0, 2, 0, 2, 0, 0, 2, 4, 0, 0, 0, 5, 5, 2, 5, 0, 2, 69, 5, 103, 2, 5])
([-1, -1, 0, 1, 1, 0, 1, 0, -1, 1, 0, 0, 1, -1, -1, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0], [0, 10, 0, 0, 6, 0, 3, 0, 0, 3, 3, 0, 0, 0, 3, 3, 9, 2, 0, 2, 0, 2, 2, 4, 2])
([1, -1, 0, 1, 1, 0, 1, 0, -1, 1, 0, 0, 1, -1, -1, 0, 0, -1, 0, -1, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 3, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1])
([-1, -1, 0, 1, 1, 0, 1, 0, -1, 1, 0, 0, 1, -1, -1, 0, 1, -1, 0, -1, 0, 1, 0, 0, 0, 0], [0, 7, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1])
([1, -1, -1, 1, 1, 0, 1, 0, -1, 1, 0, 0, 1, -1, -1, 0, 1, -1, 0, -1, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 20, 1])
([-1, -1, -1, 1, 1, 0, 1, 0, -1, 1, 0, 0, 1, -1, -1, 0, 1, -1, 0, -1, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 2, 0, 3, 0, 0, 3, 2, 0, 0, 0, 2, 0, 0, 2, 0, 5, 0, 3, 2, 0, 7])
([1, -1, -1, 1, 1, 0, 1, 0, -1, 1, 0, 0, 1, -1, -1, 0, 1, -1, 0, -1, -1, 1, 0, 0, 1, 0], [0, 0, 0, 0, 1, 0, 5, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1])
([-1, -1, -1, 1, 1, 0, 1, 0, -1, 1, 0, 1, 1, -1, -1, 0, 1, -1, 0, -1, -1, 1, 0, 0, 1, 0], [0, 0, 0, 0, 4, 0, 6, 0, 0, 8, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 4, 2, 0, 2])
([1, -1, -1, 1, 1, 0, 1, 0, -1, 1, -1, 1, 1, -1, -1, 0, 1, -1, 0, -1, -1, 1, 0, 0, 1, 0], [0, 0, 0, 0, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 1, 1, 0, 1])
([-1, -1, -1, 1, 1, 1, 1, 0, -1, 1, -1, 1, 1, -1, -1, 0, 1, -1, 0, -1, -1, 1, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 2, 2, 0, 2])
([1, -1, -1, 1, 1, 1, 1, 0, -1, 1, -1, 1, 1, -1, -1, 0, 1, -1, 0, -1, -1, 1, 0, 0, 1, -1], [0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 1, 1, 0, 0])
([-1, -1, -1, 1, 1, 1, 1, 0, -1, 1, -1, 1, 1, -1, -1, 0, 1, -1, 1, -1, -1, 1, 0, 0, 1, -1], [0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 3, 2468, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [51, 79, 169, 89, 107, 0, 249, 151, 123, 57, 69, 195, 560, 693, 57, 458, 746, 167, 376, 187, 111, 81, 69, 115, 65])
([1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1], [5, 7, 5, 2, 3, 0, 3, 7, 2, 4974, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0])
([-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1], [88, 130, 114, 193, 110, 0, 82, 146, 70, 0, 132, 70, 357, 130, 94, 108, 231, 239, 152, 116, 74, 168, 98, 227, 0])
([1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1], [3, 3, 7, 58, 2369, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0])
([-1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1], [67, 120, 95, 234, 0, 0, 150, 164, 144, 0, 120, 53, 0, 51, 39, 186, 73, 162, 85, 69, 124, 204, 83, 71, 0])
([1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1], [1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 290, 1, 1, 0])
([-1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, -1], [49, 41, 78, 130, 0, 0, 84, 90, 37, 0, 39, 19, 0, 29, 43, 0, 25, 76, 52, 37, 54, 0, 31, 31, 0])
([1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 1, -1, 0, -1], [3, 3, 2, 533, 0, 0, 1, 1, 7, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0])
([-1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 1, -1, 0, -1], [305, 357, 254, 0, 0, 0, 168, 224, 224, 0, 198, 176, 0, 259, 200, 0, 281, 234, 200, 218, 301, 0, 0, 176, 0])
([1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 1, -1, 0, -1], [157, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 2, 1, 1, 0, 0, 0, 1, 0])
([-1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 1, -1, 0, -1], [0, 67, 121, 0, 0, 0, 42, 89, 45, 0, 34, 53, 0, 28, 59, 0, 36, 36, 26, 36, 0, 0, 0, 32, 0])
([1, 1, 0, 0, 1, 1, 1, 0, -1, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 1, -1, 0, -1], [0, 2, 182, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 3, 1, 1, 0, 0, 0, 1, 0])
([-1, 1, 0, 1, 1, 1, 1, 0, -1, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 1, -1, 0, -1], [0, 24, 0, 0, 0, 0, 44, 0, 16, 0, 12, 14, 0, 12, 14, 0, 20, 14, 14, 14, 0, 0, 0, 12, 0])
([1, 1, 0, 1, 1, 1, 1, 0, -1, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 1, -1, -1, -1], [0, 92, 0, 0, 0, 0, 1, 0, 3, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 2, 3, 3, 2545, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [102, 112, 90, 92, 295, 0, 86, 311, 807, 80, 192, 268, 118, 144, 90, 222, 667, 192, 128, 259, 88, 114, 391, 74, 102])
([1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0], [5, 2, 2, 2, 2, 0, 2, 2, 4990, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1])
([-1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0], [130, 100, 180, 174, 289, 0, 122, 473, 0, 709, 162, 210, 128, 240, 172, 124, 132, 194, 160, 144, 557, 252, 140, 0, 230])
([1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0], [2973, 1, 1, 3, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1])
([-1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0], [0, 173, 305, 172, 207, 0, 249, 273, 0, 535, 148, 577, 229, 237, 247, 283, 237, 181, 193, 0, 265, 203, 164, 0, 142])
([1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0], [0, 2, 1200, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1])
([-1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0], [0, 81, 0, 67, 495, 0, 43, 127, 0, 734, 57, 153, 99, 67, 0, 45, 47, 85, 37, 0, 65, 75, 55, 0, 65])
([1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0], [0, 2, 0, 2, 1070, 0, 1, 1, 0, 1, 2, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1])
([-1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0], [0, 58, 0, 74, 0, 0, 52, 68, 0, 45, 64, 0, 54, 62, 0, 52, 43, 43, 47, 0, 50, 52, 43, 0, 50])
([1, 1, 0, 1, 0, 1, 1, 0, -1, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0], [0, 73, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 3, 1, 0, 1])
([-1, 1, 1, 1, 0, 1, 1, 0, -1, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0], [0, 0, 0, 16, 0, 0, 7, 0, 0, 9, 10, 0, 9, 7, 0, 9, 10, 9, 7, 0, 10, 9, 7, 0, 7])
([1, 1, 1, 1, -1, 1, 1, 0, -1, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0], [0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 2, 0, 17, 1, 0, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1])
([-1, 1, 1, 1, -1, 1, 1, 0, -1, 1, 0, 0, -1, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0], [0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 5, 0, 0, 3, 0, 2, 7, 1, 1, 0, 1, 1, 1, 0, 3])
([1, 1, 1, 1, -1, 1, 1, 0, -1, 1, 0, 0, -1, 1, 0, -1, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 3, 0, 1, 1, 0, 1, 1, 1, 0, 1])
([-1, 1, 1, 1, -1, 1, 1, 0, -1, 1, 0, 0, -1, 1, 0, -1, 0, -1, 0, 0, -1, 0, 0, 1, -1, 0], [0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 6, 0, 0, 1, 0, 1, 0, 1, 3, 0, 1, 1, 0, 0, 1])
([1, 1, 1, 1, -1, 1, 1, 0, -1, 1, 0, 0, -1, 1, 0, -1, 0, -1, 0, 0, -1, 0, 0, 1, -1, -1], [0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 3, 1, 0, 0, 0])
([-1, 1, 1, 1, -1, 1, 1, 0, -1, 1, 0, 0, -1, 1, 0, -1, 0, -1, 1, 0, -1, 0, 0, 1, -1, -1], [0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0, 2, 0, 0, 2, 0, 2, 6, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 29, 2, 9, 3, 2, 3, 2, 5, 3, 2, 4894, 3, 3, 2, 29, 5, 2, 2, 3, 3, 3, 9, 2, 2])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [201, 110, 219, 188, 251, 138, 176, 174, 465, 195, 281, 0, 245, 309, 122, 154, 122, 269, 170, 74, 190, 130, 507, 144, 190])
([1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 3, 2, 2, 3, 2410, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [131, 131, 119, 129, 93, 0, 137, 0, 317, 199, 293, 0, 287, 155, 159, 145, 253, 185, 354, 215, 598, 326, 344, 313, 139])
([1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [3, 2, 3, 2, 2, 0, 2, 0, 3, 30, 8, 0, 1547, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [112, 138, 170, 102, 247, 0, 154, 0, 122, 447, 517, 0, 0, 283, 132, 208, 192, 279, 170, 98, 0, 138, 184, 172, 253])
([1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0], [3, 5, 597, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0], [20, 29, 0, 27, 41, 0, 18, 0, 35, 43, 29, 0, 0, 39, 12, 23, 23, 35, 21, 0, 0, 25, 12, 23, 23])
([1, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0], [3, 2, 0, 2, 2, 0, 9, 0, 859, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 1, 0, -1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0], [16, 26, 0, 32, 18, 0, 32, 0, 0, 55, 16, 0, 0, 22, 34, 20, 16, 28, 18, 0, 0, 0, 18, 20, 16])
([1, 0, -1, 1, 0, 0, 1, 0, -1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0], [211, 0, 0, 2, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1])
([-1, 1, -1, 1, 0, 0, 1, 0, -1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0], [0, 0, 0, 4, 4, 0, 5, 0, 0, 17, 19, 0, 0, 3, 3, 3, 3, 3, 3, 0, 0, 0, 3, 3, 3])
([1, 1, -1, 1, 0, 0, 1, 0, -1, 1, 0, -1, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0], [0, 0, 0, 3, 2, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 3, 3, 5, 2, 0, 0, 0, 2, 2, 51])
