([1, 0, -1, 0, 1, -1, -1, -1, 1, 1, -1, 1, 0, 0, -1, 0, 0, 1, 0, 0, -1, 0, 1, 1, -1, 1], [3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 2, 2, 0, 2, 4, 0, 2, 0, 0, 0, 0])
([-1, 0, -1, 0, 1, -1, -1, -1, 1, 1, -1, 1, 0, 0, -1, 0, 0, 1, 0, 1, -1, 0, 1, 1, -1, 1], [1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0])
([1, 0, -1, 0, 1, -1, -1, -1, 1, 1, -1, 1, 0, 0, -1, 0, 0, 1, 0, 1, -1, -1, 1, 1, -1, 1], [3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 2, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0])
([-1, 0, -1, 0, 1, -1, -1, -1, 1, 1, -1, 1, 0, 0, -1, 0, 0, 1, 1, 1, -1, -1, 1, 1, -1, 1], [2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 0, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, -1, 0, 1, -1, -1, -1, 1, 1, -1, 1, 0, -1, -1, 0, 0, 1, 1, 1, -1, -1, 1, 1, -1, 1], [3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([-1, 0, -1, 0, 1, -1, -1, -1, 1, 1, -1, 1, 0, -1, -1, 1, 0, 1, 1, 1, -1, -1, 1, 1, -1, 1], [2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, -1, 0, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 0, 1, 1, 1, -1, -1, 1, 1, -1, 1], [3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([-1, 0, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 0, 1, 1, 1, -1, -1, 1, 1, -1, 1], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 0, 1, 1, 1, -1, -1, 1, 1, -1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 2, 2, 2, 2, 2, 2, 3, 3, 2, 10, 3, 3, 3, 2, 2, 4970, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [90, 165, 108, 68, 149, 121, 147, 185, 219, 74, 165, 263, 111, 161, 127, 139, 319, 0, 176, 135, 1085, 371, 88, 421, 137])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5001, 0, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, -1, 0, 0, 0, 0], [115, 79, 173, 393, 317, 243, 85, 247, 57, 263, 131, 139, 317, 281, 159, 291, 0, 0, 724, 121, 0, 119, 476, 129, 163])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, -1, -1, 0, 0, 0], [3, 3, 805, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 3, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, -1, -1, 0, 0, 0], [27, 83, 0, 291, 41, 33, 23, 59, 20, 16, 18, 29, 16, 57, 65, 30, 0, 0, 83, 27, 0, 0, 21, 18, 25])
([1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, -1, -1, 0, 0, 0], [5, 88, 0, 0, 184, 16, 3, 9, 291, 3, 3, 18, 40, 16, 36, 3, 0, 0, 38, 28, 0, 0, 3, 34, 7])
([-1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, -1, -1, 0, 0, 0], [3, 5, 0, 0, 3, 2, 3, 3, 0, 3, 2, 3, 3, 3, 8, 196, 0, 0, 1, 1, 0, 0, 1, 1, 1])
([1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 1, 1, 0, 0, -1, -1, 0, 0, 0], [5, 14, 0, 0, 40, 26, 10, 5, 0, 7, 7, 10, 8, 12, 14, 0, 0, 0, 7, 26, 0, 0, 10, 5, 14])
([-1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -1, 1, 1, 0, 0, -1, -1, 0, 0, 0], [2, 89, 0, 0, 1, 1, 1, 1, 0, 1, 1, 7, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1])
([1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -1, 1, 1, 0, 0, -1, -1, 0, 0, -1], [13, 7, 0, 0, 28, 18, 18, 7, 0, 24, 3, 5, 3, 3, 0, 0, 0, 0, 3, 5, 0, 0, 5, 5, 0])
([-1, 1, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -1, 1, 1, 0, 0, -1, -1, 0, 0, -1], [0, 10, 0, 0, 4, 6, 186, 2, 0, 30, 2, 2, 2, 24, 0, 0, 0, 0, 2, 2, 0, 0, 4, 2, 0])
([1, 1, 0, 1, -1, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 1, -1, 1, 1, 0, 0, -1, -1, 0, 0, -1], [0, 3, 0, 0, 2, 3, 3, 0, 0, 2, 2, 7, 2, 2, 0, 0, 0, 0, 2, 137, 0, 0, 1, 1, 0])
([-1, 1, 0, 1, -1, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 1, -1, 1, 1, 0, 1, -1, -1, 0, 0, -1], [0, 2, 0, 0, 16, 5, 2, 0, 0, 2, 2, 2, 94, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 1, 0])
([1, 1, 0, 1, -1, 0, 0, 0, -1, 1, 0, 0, 0, -1, 0, 1, -1, 1, 1, 0, 1, -1, -1, 0, 0, -1], [0, 8, 0, 0, 6, 6, 8, 0, 0, 8, 36, 14, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 18, 43, 0])
([-1, 1, 0, 1, -1, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 1, -1, 1, 1, 0, 1, -1, -1, 0, 0, -1], [0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 23, 0, 0, 0, 1, 1, 0])
([1, 1, 0, 1, -1, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 1, -1, 1, 1, -1, 1, -1, -1, 0, 0, -1], [0, 26, 0, 0, 6, 8, 3, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 0])
([-1, 1, 1, 1, -1, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 1, -1, 1, 1, -1, 1, -1, -1, 0, 0, -1], [0, 0, 0, 0, 1, 25, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0])
([1, 1, 1, 1, -1, 0, -1, 0, -1, 1, 0, 0, 1, -1, 0, 1, -1, 1, 1, -1, 1, -1, -1, 0, 0, -1], [0, 0, 0, 0, 4, 0, 3, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0])
([-1, 1, 1, 1, -1, 1, -1, 0, -1, 1, 0, 0, 1, -1, 0, 1, -1, 1, 1, -1, 1, -1, -1, 0, 0, -1], [0, 0, 0, 0, 0, 0, 2, 0, 0, 18, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0])
([1, 1, 1, 1, -1, 1, -1, 0, -1, 1, 0, 0, 1, -1, 0, 1, -1, 1, 1, -1, 1, -1, -1, 0, -1, -1], [0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0])
([-1, 1, 1, 1, -1, 1, -1, 0, -1, 1, 0, 1, 1, -1, 0, 1, -1, 1, 1, -1, 1, -1, -1, 0, -1, -1], [0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0])
([1, 1, 1, 1, -1, 1, -1, 0, -1, 1, -1, 1, 1, -1, 0, 1, -1, 1, 1, -1, 1, -1, -1, 0, -1, -1], [0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0])
([-1, 1, 1, 1, -1, 1, -1, 0, -1, 1, -1, 1, 1, -1, 0, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1], [0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [87, 77, 77, 548, 189, 75, 89, 552, 199, 131, 0, 55, 556, 694, 135, 127, 83, 55, 269, 99, 430, 246, 51, 117, 83])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 9, 5, 541, 2, 143, 8, 2, 3, 4, 0, 3043, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [91, 67, 139, 191, 121, 85, 139, 226, 276, 85, 0, 0, 115, 91, 87, 0, 172, 274, 131, 85, 131, 83, 109, 71, 139])
([1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 3, 7, 2, 2, 2, 3, 8, 0, 20, 0, 0, 5, 4525, 1, 0, 1, 1, 1, 1, 1, 1, 1, 3, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [182, 159, 131, 85, 113, 161, 170, 129, 0, 248, 0, 0, 360, 0, 141, 0, 234, 198, 139, 131, 119, 117, 117, 137, 147])
([1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0], [2, 20, 5, 2, 1715, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 3, 0, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0], [128, 126, 97, 138, 0, 114, 118, 132, 0, 148, 0, 0, 144, 0, 126, 0, 107, 128, 117, 0, 142, 154, 95, 109, 107])
([1, 0, 0, 0, 0, 1, 0, 0, -1, -1, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0], [1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 438, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, -1, -1, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0], [17, 17, 34, 22, 0, 21, 21, 0, 0, 42, 0, 0, 46, 0, 22, 0, 19, 26, 17, 0, 60, 0, 54, 24, 17])
([1, 0, -1, 0, 0, 1, 0, 0, -1, -1, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0], [2, 0, 62, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 3, 0, 1, 0, 1, 1, 1])
([-1, 0, -1, 1, 0, 1, 0, 0, -1, -1, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0], [3, 0, 0, 3, 0, 3, 3, 0, 0, 2, 0, 0, 2, 0, 2, 0, 2, 2, 2, 0, 2, 0, 2, 2, 2])
([1, -1, -1, 1, 0, 1, 0, 0, -1, -1, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0], [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 175, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1])
([-1, -1, -1, 1, 0, 1, 0, 0, -1, -1, 0, 1, 1, 0, 1, 1, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0], [0, 0, 0, 6, 0, 3, 3, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 4, 2, 0, 6, 0, 2, 2, 2])
([1, -1, -1, 1, -1, 1, 0, 0, -1, -1, 0, 1, 1, 0, 1, 1, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 0, 0, 24, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1])
([-1, -1, -1, 1, -1, 1, 1, 0, -1, -1, 0, 1, 1, 0, 1, 1, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 6, 0, 2, 0, 4, 2, 2])
([1, -1, -1, 1, -1, 1, 1, 0, -1, -1, 0, 1, 1, 0, 1, 1, -1, 0, 0, -1, -1, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 23, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 3, 128, 2, 2, 3, 6, 3, 2, 3, 2, 2, 2, 3, 2, 4, 3, 4845, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [88, 150, 259, 172, 148, 180, 168, 201, 170, 104, 132, 205, 225, 337, 189, 178, 174, 0, 152, 337, 521, 283, 154, 150, 347])
([1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [4703, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 283, 333, 212, 178, 0, 76, 216, 347, 229, 138, 120, 160, 269, 182, 186, 188, 0, 108, 265, 847, 241, 200, 168, 76])
([1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 2, 2, 2, 0, 2, 2, 2, 7, 252, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, 0, 0, 0, 0], [0, 58, 84, 74, 60, 0, 30, 62, 83, 58, 30, 50, 68, 64, 85, 64, 0, 0, 68, 80, 0, 103, 48, 72, 87])
([1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0], [0, 2, 5, 2, 2, 0, 12, 3, 931, 1, 3, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1])
([-1, 1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0], [0, 59, 16, 22, 139, 0, 20, 18, 0, 36, 26, 100, 59, 81, 71, 38, 0, 0, 54, 18, 0, 0, 16, 40, 28])
([1, 1, 0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0], [0, 75, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 9, 1])
([-1, 1, 1, 0, 0, -1, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0], [0, 0, 19, 68, 0, 0, 34, 13, 0, 21, 15, 5, 5, 21, 5, 15, 0, 0, 17, 15, 0, 0, 15, 21, 38])
([1, 1, 1, -1, 0, -1, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0], [0, 0, 0, 1, 0, 0, 1, 1, 0, 276, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1])
([-1, 1, 1, -1, 0, -1, -1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0], [0, 0, 0, 13, 0, 0, 17, 13, 0, 0, 19, 40, 17, 17, 24, 13, 0, 0, 24, 15, 0, 0, 13, 13, 28])
([1, 1, 1, -1, 0, -1, -1, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 15, 1])
([-1, 1, 1, -1, 0, -1, -1, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 1, 0], [0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 0, 0, 2, 0, 2])
([1, 1, 1, -1, 0, -1, -1, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 1, -1, 0, 1, -1, 0, 1, 0], [0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 61, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1])
([-1, 1, 1, -1, 0, -1, -1, -1, 0, 1, 1, 0, 1, 0, 0, 0, 0, -1, 1, -1, 0, 1, -1, 0, 1, 0], [0, 0, 0, 8, 0, 0, 0, 10, 0, 0, 8, 0, 12, 8, 8, 8, 0, 0, 0, 14, 0, 0, 8, 0, 10])
([1, 1, 1, -1, 0, -1, -1, -1, -1, 1, 1, 0, 1, 0, 0, 0, 0, -1, 1, -1, 0, 1, -1, 0, 1, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 13, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1])
([-1, 1, 1, -1, 0, -1, -1, -1, -1, 1, 1, 0, 1, 0, 0, 0, 0, -1, 1, -1, 0, 1, -1, 0, 1, 1], [0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 3, 2, 2, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0])
([1, 1, 1, -1, 0, -1, -1, -1, -1, 1, 1, 0, 1, 0, -1, 0, 0, -1, 1, -1, 0, 1, -1, 0, 1, 1], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0])
([-1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 0, 1, 0, -1, 0, 0, -1, 1, -1, 0, 1, -1, 0, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 0, 4, 0, 0, 2, 0, 0])
([1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 0, 1, 0, -1, 0, 0, -1, 1, -1, -1, 1, -1, 0, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0])
([-1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 0, 1, 0, -1, 1, 0, -1, 1, -1, -1, 1, -1, 0, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0])
([1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 0, 1, 0, -1, 1, 0, -1, 1, -1, -1, 1, -1, -1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([-1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 0, 1, 1, -1, 1, 0, -1, 1, -1, -1, 1, -1, -1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 0, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 7, 2, 2, 2, 4988, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [43, 49, 39, 160, 47, 0, 27, 856, 47, 196, 68, 99, 172, 90, 88, 45, 414, 454, 88, 238, 1290, 258, 110, 54, 92])
([1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 248, 3, 3, 12, 0, 7, 16, 4293, 10, 10, 3, 0, 5, 7, 322, 7, 18, 3, 10, 3, 18, 3, 10, 9])
([-1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [111, 117, 275, 409, 351, 0, 121, 109, 0, 165, 135, 189, 0, 151, 139, 139, 313, 117, 440, 271, 612, 167, 361, 159, 171])
([1, 0, 0, 0, -1, 0, 1, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 2, 0, 2, 0, 5, 2, 0, 1458, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2])
([-1, 0, 0, 0, -1, 0, 1, 0, 0, 1, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [54, 40, 121, 0, 54, 0, 32, 66, 0, 0, 24, 50, 0, 46, 88, 62, 80, 113, 112, 78, 237, 76, 68, 64, 48])
([1, 0, 0, 0, -1, 0, 1, 0, 0, 1, 1, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 3, 0, 3, 0, 1717, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, -1, 0, 1, 1, 0, 1, 1, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [4, 2, 7, 0, 2, 0, 0, 2, 0, 0, 2, 2, 0, 5, 0, 4, 2, 2, 2, 2, 4, 2, 2, 2, 4])
([1, 0, 0, 0, -1, 0, 1, 1, 0, 1, 1, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [2, 2, 544, 0, 2, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, -1, 0, 1, 1, 0, 1, 1, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [16, 22, 0, 0, 16, 0, 0, 16, 0, 0, 33, 36, 0, 45, 0, 31, 31, 24, 0, 16, 16, 24, 22, 35, 30])
([1, 0, 0, 1, -1, 0, 1, 1, 0, 1, 1, 0, 0, -1, -1, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [2, 2, 0, 0, 2, 0, 0, 244, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 3, 60, 2, 5, 2, 4930, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [90, 88, 148, 188, 682, 223, 335, 0, 102, 136, 116, 237, 90, 146, 96, 337, 227, 269, 443, 102, 186, 211, 263, 199, 110])
([1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [9, 7, 2, 2, 2, 2, 0, 0, 3, 2, 3, 3, 3, 2, 2, 2, 3, 2814, 1, 1, 1, 2, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [7, 17, 7, 7, 9, 7, 0, 0, 7, 6, 11, 39, 35, 7, 19, 6, 17, 0, 69, 11, 27, 7, 19, 5, 5])
